stage_id,stat_date,epc
54,2026-07-14,0.0000
54,2026-07-19,0.0000
54,2026-07-20,0.0000
54,2026-07-21,0.0000
54,2026-07-22,0.0000
54,2026-07-23,0.0000
54,2026-07-25,0.0000
54,2026-07-26,0.0000
54,2026-07-28,0.0000
54,2026-07-30,0.0000
54,2026-07-31,0.0000
54,2026-08-01,0.0000
54,2026-08-03,0.0000
54,2026-08-06,0.0000
54,2026-08-08,0.0000
55,2026-06-16,0.0000
55,2026-06-17,0.0000
55,2026-06-19,0.0000
55,2026-06-20,0.0000
55,2026-06-24,0.0000
55,2026-06-25,0.0000
55,2026-06-26,0.0000
55,2026-06-30,0.0000
55,2026-07-01,0.0000
55,2026-07-02,0.0000
55,2026-07-04,0.0000
55,2026-07-08,0.0000
55,2026-07-09,0.0000
55,2026-07-10,0.0000
55,2026-07-17,0.0000
55,2026-07-28,0.0000
55,2026-07-29,0.0000
55,2026-08-03,0.0000
55,2026-08-08,0.0000
55,2026-08-10,0.0000
66,2026-06-15,0.0000
66,2026-06-16,0.0000
66,2026-06-18,0.0000
66,2026-06-19,0.0000
66,2026-06-20,0.0000
66,2026-06-24,0.0000
66,2026-06-25,0.0000
66,2026-06-26,0.0000
66,2026-06-27,0.0000
66,2026-06-30,0.0000
66,2026-07-01,0.0000
66,2026-07-02,0.0000
66,2026-07-07,0.0000
66,2026-07-08,0.0000
66,2026-07-09,0.0000
66,2026-07-10,0.0000
66,2026-07-11,0.0000
66,2026-08-05,0.0000
67,2026-06-23,0.0000
67,2026-07-03,0.0000
67,2026-07-04,0.0000
67,2026-07-06,0.0000
67,2026-07-21,0.0000
67,2026-07-23,0.0000
67,2026-07-25,0.0000
67,2026-07-27,0.0000
67,2026-07-31,0.0000
67,2026-08-04,0.0000
67,2026-08-05,0.0000
67,2026-08-10,0.0000
77,2026-06-19,0.0000
77,2026-06-23,0.0000
77,2026-06-30,0.0000
77,2026-07-01,0.0000
77,2026-07-03,0.0000
77,2026-07-17,0.0000
77,2026-07-20,0.0000
77,2026-07-25,0.0000
78,2026-06-15,0.0000
78,2026-06-17,0.0000
78,2026-06-19,0.0000
78,2026-06-20,0.0000
78,2026-06-24,0.0000
78,2026-06-25,0.0000
78,2026-06-26,0.0000
78,2026-06-27,0.0000
78,2026-06-30,0.0000
78,2026-07-01,0.0000
78,2026-07-02,0.0000
78,2026-07-04,0.0000
78,2026-07-07,0.0000
78,2026-07-08,0.0000
78,2026-07-09,0.0000
78,2026-07-10,0.0000
78,2026-07-11,0.0000
78,2026-07-12,0.0000
78,2026-07-13,0.0000
78,2026-07-14,0.0000
78,2026-07-15,0.0000
78,2026-07-16,0.0000
78,2026-07-19,0.0000
78,2026-07-20,0.0000
78,2026-07-25,0.0000
78,2026-08-03,0.0000
79,2026-06-16,0.0000
79,2026-06-17,0.0000
79,2026-06-23,0.0000
79,2026-07-03,0.0000
79,2026-07-04,0.0000
79,2026-07-05,0.0000
79,2026-07-07,0.0000
79,2026-07-08,0.0000
79,2026-07-16,0.0000
79,2026-07-22,0.0000
79,2026-07-25,0.0000
79,2026-07-27,0.0000
79,2026-07-31,0.0000
79,2026-08-05,0.0000
79,2026-08-10,0.0000
80,2026-06-19,0.0000
80,2026-06-30,0.0000
80,2026-07-17,0.0000
80,2026-07-20,0.0000
80,2026-07-21,0.0000
80,2026-07-22,0.0000
80,2026-07-25,0.0000
80,2026-07-31,0.0000
81,2026-06-15,0.0000
81,2026-06-17,0.0000
81,2026-06-18,0.0000
81,2026-06-19,0.0000
81,2026-06-20,0.0000
81,2026-06-23,0.0000
81,2026-06-25,0.0000
81,2026-06-26,0.0000
81,2026-07-01,0.0000
81,2026-07-09,0.0000
81,2026-07-11,0.0000
81,2026-07-13,0.0000
95,2026-06-15,0.0000
95,2026-06-19,0.0000
95,2026-06-20,0.0000
95,2026-06-23,0.0000
95,2026-06-24,0.0000
95,2026-06-25,0.0000
95,2026-06-26,0.0000
95,2026-07-01,0.0000
95,2026-07-04,0.0000
95,2026-07-08,0.0000
95,2026-07-10,0.0000
95,2026-07-11,0.0000
95,2026-07-13,0.0000
96,2026-06-19,0.0000
96,2026-06-23,0.0000
96,2026-06-24,0.0000
96,2026-07-03,0.0000
96,2026-07-04,0.0000
96,2026-07-06,0.0000
96,2026-07-16,0.0000
96,2026-07-21,0.0000
96,2026-07-22,0.0000
96,2026-07-26,0.0000
96,2026-07-27,0.0000
96,2026-07-30,0.0000
96,2026-07-31,0.0000
96,2026-08-05,0.0000
97,2026-06-17,0.0000
97,2026-06-30,0.0000
97,2026-07-02,0.0000
97,2026-07-20,0.0000
97,2026-07-21,0.0000
97,2026-07-23,0.0000
97,2026-07-26,0.0000
97,2026-07-31,0.0000
98,2026-06-15,0.0000
98,2026-06-16,0.0000
98,2026-06-18,0.0000
98,2026-06-19,0.0000
98,2026-06-20,0.0000
98,2026-06-21,0.0000
98,2026-06-22,0.0000
98,2026-06-23,0.0000
98,2026-06-24,0.0000
98,2026-06-25,0.0000
98,2026-06-26,0.0000
98,2026-06-29,0.0000
98,2026-06-30,0.0000
98,2026-07-01,0.0000
98,2026-07-02,0.0000
98,2026-07-09,0.0000
98,2026-07-11,0.0000
98,2026-07-13,75.0000
98,2026-07-18,0.0000
98,2026-07-19,0.0000
98,2026-07-27,0.0000
98,2026-07-29,0.0000
98,2026-08-01,0.0000
98,2026-08-05,0.0000
98,2026-08-06,0.0000
121,2026-06-16,0.0000
121,2026-06-17,0.0000
121,2026-06-19,0.0000
121,2026-06-21,0.0000
121,2026-06-22,0.0000
121,2026-06-23,0.0000
121,2026-06-24,0.0000
121,2026-06-25,0.0000
121,2026-06-26,0.0000
121,2026-06-30,0.0000
121,2026-07-09,0.0000
121,2026-07-10,0.0000
121,2026-07-11,0.0000
121,2026-07-18,0.0000
121,2026-07-21,0.0000
121,2026-07-27,0.0000
121,2026-08-01,0.0000
121,2026-08-10,0.0000
122,2026-06-18,0.0000
122,2026-06-19,0.0000
122,2026-06-20,0.0000
122,2026-06-22,0.0000
122,2026-06-23,0.0000
122,2026-06-24,0.0000
122,2026-06-25,0.0000
122,2026-06-26,0.0000
122,2026-06-30,0.0000
122,2026-07-09,0.0000
122,2026-07-11,0.0000
122,2026-07-13,0.0000
122,2026-07-18,0.0000
122,2026-08-01,0.0000
122,2026-08-10,0.0000
123,2026-06-18,0.0000
123,2026-06-19,0.0000
123,2026-06-20,33.0000
123,2026-06-22,0.0000
123,2026-06-23,0.0000
123,2026-06-24,0.0000
123,2026-06-25,0.0000
123,2026-06-26,0.0000
123,2026-06-28,0.0000
123,2026-07-01,0.0000
123,2026-07-09,0.0000
123,2026-07-10,0.0000
123,2026-07-11,0.0000
123,2026-07-12,0.0000
123,2026-07-13,0.0000
124,2026-06-22,0.0000
124,2026-06-24,0.0000
124,2026-06-25,0.0000
124,2026-06-26,0.0000
124,2026-06-28,0.0000
124,2026-06-30,0.0000
124,2026-07-01,0.0000
124,2026-07-03,0.0000
124,2026-07-05,0.0000
124,2026-07-07,0.0000
124,2026-07-08,0.0000
124,2026-07-09,0.0000
124,2026-07-11,0.0000
124,2026-07-16,0.0000
124,2026-07-21,0.0000
124,2026-08-03,0.0000
124,2026-08-08,0.0000
125,2026-06-17,0.0000
125,2026-06-19,0.0000
125,2026-06-20,0.0000
125,2026-06-24,0.0000
125,2026-06-25,0.0000
125,2026-06-26,0.0000
125,2026-06-27,0.0000
125,2026-06-30,0.0000
125,2026-07-01,0.0000
125,2026-07-02,0.0000
125,2026-07-03,0.0000
125,2026-07-06,0.0000
125,2026-07-08,0.0000
125,2026-07-11,0.0000
125,2026-07-12,0.0000
125,2026-07-18,0.0000
125,2026-07-20,0.0000
125,2026-07-23,0.0000
126,2026-06-16,0.0000
126,2026-06-17,0.0000
126,2026-06-18,0.0000
126,2026-06-19,0.0000
126,2026-06-20,0.0000
126,2026-06-21,0.0000
126,2026-06-24,0.0000
126,2026-06-25,0.0000
126,2026-06-26,0.0000
126,2026-06-30,0.0000
126,2026-07-01,0.0000
126,2026-07-02,0.0000
126,2026-07-06,0.0000
126,2026-07-07,0.0000
126,2026-07-08,0.0000
126,2026-07-11,0.0000
126,2026-07-12,0.0000
126,2026-07-18,0.0000
126,2026-08-03,0.0000
126,2026-08-04,0.0000
126,2026-08-06,0.0000
127,2026-06-15,0.0000
127,2026-06-16,0.0000
127,2026-06-18,0.0000
127,2026-06-21,0.0000
127,2026-06-24,0.0000
127,2026-06-25,0.0000
127,2026-06-30,0.0000
127,2026-07-01,0.0000
127,2026-07-02,0.0000
127,2026-07-03,0.0000
127,2026-07-05,0.0000
127,2026-07-07,0.0000
127,2026-07-08,0.0000
127,2026-07-11,0.0000
127,2026-07-13,0.0000
127,2026-07-21,0.0000
127,2026-08-03,0.0000
127,2026-08-08,0.0000
127,2026-08-09,0.0000
128,2026-06-16,0.0000
128,2026-06-17,0.0000
128,2026-06-19,0.0000
128,2026-06-22,0.0000
128,2026-06-23,0.0000
128,2026-06-24,0.0000
128,2026-06-25,0.0000
128,2026-06-26,0.0000
128,2026-06-29,0.0000
128,2026-07-03,0.0000
128,2026-07-10,0.0000
128,2026-07-13,0.0000
128,2026-07-15,0.0000
128,2026-07-16,0.0000
128,2026-07-22,0.0000
128,2026-07-25,0.0000
128,2026-07-30,0.0000
128,2026-08-08,0.0000
129,2026-06-16,0.0000
129,2026-06-17,0.0000
129,2026-06-21,0.0000
129,2026-06-22,0.0000
129,2026-06-24,0.0000
129,2026-06-26,0.0000
129,2026-06-30,0.0000
129,2026-07-01,0.0000
129,2026-07-02,0.0000
129,2026-07-07,0.0000
129,2026-07-09,0.0000
129,2026-07-10,0.0000
129,2026-07-12,0.0000
129,2026-07-17,0.0000
129,2026-07-19,0.0000
129,2026-08-03,0.0000
130,2026-06-17,0.0000
130,2026-06-19,0.0000
130,2026-06-20,0.0000
130,2026-06-21,0.0000
130,2026-06-22,0.0000
130,2026-06-23,0.0000
130,2026-06-24,0.0000
130,2026-06-25,0.0000
130,2026-06-26,0.0000
130,2026-06-27,0.0000
130,2026-07-02,0.0000
130,2026-07-03,0.0000
130,2026-07-09,0.0000
130,2026-07-10,0.0000
130,2026-07-11,0.0000
130,2026-07-12,0.0000
130,2026-07-13,0.0000
130,2026-07-14,0.0000
130,2026-07-18,0.0000
130,2026-07-19,0.0000
130,2026-08-06,0.0000
131,2026-06-15,0.0000
131,2026-06-16,0.0000
131,2026-06-17,0.0000
131,2026-06-18,0.0000
131,2026-06-19,0.0000
131,2026-06-22,0.0000
131,2026-06-23,0.0000
131,2026-06-24,0.0000
131,2026-06-25,0.0000
131,2026-06-26,0.0000
131,2026-06-30,0.0000
131,2026-07-08,0.0000
131,2026-07-10,0.0000
131,2026-07-12,0.0000
131,2026-07-13,0.0000
131,2026-07-14,0.0000
131,2026-07-18,0.0000
131,2026-07-28,0.0000
132,2026-06-16,0.0000
132,2026-06-17,0.0000
132,2026-06-18,0.0000
132,2026-06-19,0.0000
132,2026-06-24,0.0000
132,2026-06-25,0.0000
132,2026-06-26,0.0000
132,2026-06-27,0.0000
132,2026-06-30,0.0000
132,2026-07-01,0.0000
132,2026-07-02,0.0000
132,2026-07-06,0.0000
132,2026-07-07,0.0000
132,2026-07-08,0.0000
132,2026-07-11,0.0000
132,2026-07-12,0.0000
132,2026-07-18,0.0000
132,2026-08-03,0.0000
132,2026-08-07,0.0000
133,2026-06-17,0.0000
133,2026-06-18,0.0000
133,2026-06-19,0.0000
133,2026-06-24,0.0000
133,2026-06-25,0.0000
133,2026-06-26,0.0000
133,2026-06-30,0.0000
133,2026-07-01,0.0000
133,2026-07-02,0.0000
133,2026-07-03,0.0000
133,2026-07-05,0.0000
133,2026-07-06,0.0000
133,2026-07-07,0.0000
133,2026-07-08,46.0000
133,2026-07-11,0.0000
133,2026-07-12,0.0000
133,2026-07-29,0.0000
133,2026-08-03,0.0000
133,2026-08-08,0.0000
134,2026-06-16,0.0000
134,2026-06-17,0.0000
134,2026-06-18,0.0000
134,2026-06-19,0.0000
134,2026-06-20,0.0000
134,2026-06-22,0.0000
134,2026-06-23,0.0000
134,2026-06-24,0.0000
134,2026-06-25,0.0000
134,2026-06-26,0.0000
134,2026-06-29,0.0000
134,2026-07-02,0.0000
134,2026-07-12,0.0000
134,2026-07-18,0.0000
134,2026-07-19,0.0000
134,2026-07-20,0.0000
134,2026-07-24,0.0000
134,2026-07-30,0.0000
134,2026-08-08,0.0000
135,2026-06-18,0.0000
135,2026-06-21,0.0000
135,2026-06-22,0.0000
135,2026-06-24,0.0000
135,2026-06-25,0.0000
135,2026-06-26,0.0000
135,2026-06-30,0.0000
135,2026-07-01,0.0000
135,2026-07-02,0.0000
135,2026-07-03,0.0000
135,2026-07-07,0.0000
135,2026-07-09,0.0000
135,2026-07-10,0.0000
135,2026-07-11,0.0000
135,2026-07-12,0.0000
135,2026-07-19,0.0000
135,2026-07-20,0.0000
135,2026-07-25,0.0000
135,2026-08-03,0.0000
135,2026-08-05,0.0000
136,2026-06-15,0.0000
136,2026-06-16,0.0000
136,2026-06-19,0.0000
136,2026-06-20,0.0000
136,2026-06-22,0.0000
136,2026-06-23,0.0000
136,2026-06-24,0.0000
136,2026-06-25,0.0000
136,2026-06-26,0.0000
136,2026-06-29,0.0000
136,2026-06-30,0.0000
136,2026-07-01,0.0000
136,2026-07-02,0.0000
136,2026-07-04,0.0000
136,2026-07-08,0.0000
136,2026-07-09,0.0000
136,2026-07-10,0.0000
136,2026-07-11,0.0000
136,2026-07-12,0.0000
136,2026-07-13,0.0000
136,2026-07-18,0.0000
136,2026-07-19,0.0000
136,2026-07-20,0.0000
136,2026-07-21,0.0000
136,2026-07-28,0.0000
136,2026-08-03,0.0000
136,2026-08-07,0.0000
136,2026-08-08,0.0000
137,2026-06-15,0.0000
137,2026-06-16,0.0000
137,2026-06-22,0.0000
137,2026-06-26,0.0000
137,2026-06-28,0.0000
137,2026-07-11,0.0000
137,2026-07-14,0.0000
137,2026-07-18,0.0000
137,2026-08-04,0.0000
138,2026-06-21,0.0000
138,2026-07-11,0.0000
138,2026-07-14,0.0000
138,2026-07-18,0.0000
138,2026-07-21,0.0000
139,2026-06-15,0.0000
139,2026-06-16,0.0000
139,2026-06-17,0.0000
139,2026-06-18,0.0000
139,2026-06-19,0.0000
139,2026-06-20,0.0000
139,2026-06-21,0.0000
139,2026-06-22,0.0000
139,2026-06-23,0.0000
139,2026-06-24,0.0000
139,2026-06-25,0.0000
139,2026-06-26,0.0000
139,2026-06-28,0.0000
139,2026-06-29,0.0000
139,2026-07-03,0.0000
139,2026-07-07,0.0000
139,2026-07-10,0.0000
139,2026-07-11,0.0000
139,2026-07-12,0.0000
139,2026-07-13,0.0000
139,2026-07-18,0.0000
139,2026-07-21,0.0000
139,2026-07-22,0.0000
139,2026-08-01,0.0000
139,2026-08-08,0.0000
140,2026-06-16,0.0000
140,2026-06-17,0.0000
140,2026-06-18,0.0000
140,2026-06-19,0.0000
140,2026-06-20,0.0000
140,2026-06-22,0.0000
140,2026-06-23,0.0000
140,2026-06-24,0.0000
140,2026-06-26,0.0000
140,2026-07-04,0.0000
140,2026-07-28,0.0000
141,2026-06-16,0.0000
141,2026-06-19,0.0000
141,2026-06-22,0.0000
141,2026-06-24,0.0000
141,2026-06-25,0.0000
141,2026-06-26,0.0000
141,2026-06-27,0.0000
141,2026-06-30,0.0000
141,2026-07-01,0.0000
141,2026-07-02,0.0000
141,2026-07-04,0.0000
141,2026-07-05,0.0000
141,2026-07-07,0.0000
141,2026-07-08,0.0000
141,2026-07-09,0.0000
141,2026-07-10,0.0000
141,2026-07-11,0.0000
141,2026-07-13,0.0000
141,2026-07-18,0.0000
141,2026-07-19,0.0000
141,2026-07-22,0.0000
141,2026-08-02,0.0000
141,2026-08-03,0.0000
141,2026-08-04,0.0000
141,2026-08-05,0.0000
142,2026-06-16,0.0000
142,2026-06-17,0.0000
142,2026-06-21,0.0000
142,2026-06-22,0.0000
142,2026-06-24,0.0000
142,2026-06-25,0.0000
142,2026-06-26,0.0000
142,2026-06-28,0.0000
142,2026-06-30,0.0000
142,2026-07-01,0.0000
142,2026-07-02,0.0000
142,2026-07-07,0.0000
142,2026-07-08,0.0000
142,2026-07-09,0.0000
142,2026-07-10,0.0000
142,2026-07-11,0.0000
142,2026-07-12,0.0000
142,2026-07-17,0.0000
142,2026-07-18,0.0000
142,2026-07-19,0.0000
142,2026-07-20,0.0000
142,2026-07-26,0.0000
142,2026-08-03,0.0000
142,2026-08-06,0.0000
143,2026-06-22,0.0000
143,2026-07-11,0.0000
143,2026-07-14,0.0000
143,2026-07-18,0.0000
143,2026-07-21,0.0000
143,2026-07-26,0.0000
143,2026-08-10,0.0000
144,2026-06-17,0.0000
144,2026-06-19,0.0000
144,2026-06-20,0.0000
144,2026-06-21,0.0000
144,2026-06-22,0.0000
144,2026-06-23,66.0000
144,2026-06-24,0.0000
144,2026-06-26,0.0000
144,2026-06-28,0.0000
144,2026-06-30,0.0000
144,2026-07-04,0.0000
144,2026-07-11,0.0000
144,2026-07-14,0.0000
144,2026-07-15,0.0000
145,2026-06-15,0.0000
145,2026-06-17,0.0000
145,2026-06-18,0.0000
145,2026-06-19,0.0000
145,2026-06-23,0.0000
145,2026-06-24,0.0000
145,2026-06-25,0.0000
145,2026-06-26,0.0000
145,2026-06-30,0.0000
145,2026-07-01,0.0000
145,2026-07-04,0.0000
145,2026-07-07,0.0000
145,2026-07-08,0.0000
145,2026-07-09,0.0000
145,2026-07-10,0.0000
145,2026-07-11,0.0000
145,2026-07-12,0.0000
145,2026-07-13,0.0000
145,2026-07-15,0.0000
145,2026-07-16,0.0000
145,2026-07-18,0.0000
145,2026-07-19,0.0000
145,2026-08-02,0.0000
145,2026-08-03,0.0000
145,2026-08-04,0.0000
145,2026-08-10,0.0000
164,2026-06-15,0.0000
164,2026-06-16,0.0000
164,2026-06-17,0.0000
164,2026-06-19,0.0000
164,2026-06-20,0.0000
164,2026-06-21,0.0000
164,2026-06-22,0.0000
164,2026-06-23,0.0000
164,2026-06-24,0.0000
164,2026-06-25,0.0000
164,2026-06-26,0.0000
164,2026-06-30,0.0000
164,2026-07-01,0.0000
164,2026-07-08,0.0000
164,2026-07-11,0.0000
164,2026-07-12,0.0000
164,2026-07-13,0.0000
164,2026-07-14,0.0000
164,2026-07-15,0.0000
164,2026-07-18,0.0000
164,2026-07-19,0.0000
164,2026-07-20,0.0000
164,2026-08-07,0.0000
164,2026-08-10,0.0000
164,2026-08-11,0.0000
165,2026-06-15,0.0000
165,2026-06-16,0.0000
165,2026-06-17,0.0000
165,2026-06-18,0.0000
165,2026-06-19,0.0000
165,2026-06-20,0.0000
165,2026-06-21,0.0000
165,2026-06-22,0.0000
165,2026-06-23,0.0000
165,2026-06-24,75.0000
165,2026-06-25,0.0000
165,2026-06-28,0.0000
165,2026-07-01,0.0000
165,2026-07-04,0.0000
165,2026-07-09,0.0000
165,2026-07-14,0.0000
165,2026-07-15,0.0000
165,2026-07-18,0.0000
165,2026-07-20,0.0000
165,2026-07-31,0.0000
166,2026-06-15,0.0000
166,2026-06-16,0.0000
166,2026-06-17,0.0000
166,2026-06-18,33.0000
166,2026-06-20,0.0000
166,2026-06-21,0.0000
166,2026-06-22,0.0000
166,2026-06-23,0.0000
166,2026-06-24,0.0000
166,2026-06-25,0.0000
166,2026-06-26,0.0000
166,2026-07-01,0.0000
166,2026-07-03,0.0000
166,2026-07-11,0.0000
166,2026-07-12,0.0000
166,2026-07-13,0.0000
166,2026-07-18,0.0000
167,2026-06-15,0.0000
167,2026-06-16,0.0000
167,2026-06-17,0.0000
167,2026-06-19,0.0000
167,2026-06-20,0.0000
167,2026-06-23,0.0000
167,2026-06-25,0.0000
167,2026-06-26,0.0000
167,2026-06-29,0.0000
167,2026-07-01,0.0000
167,2026-07-03,0.0000
167,2026-07-05,0.0000
167,2026-07-07,0.0000
167,2026-07-08,0.0000
167,2026-07-10,0.0000
167,2026-07-11,0.0000
167,2026-07-15,0.0000
167,2026-07-16,0.0000
167,2026-07-17,0.0000
167,2026-07-19,0.0000
167,2026-07-20,0.0000
167,2026-07-25,0.0000
167,2026-07-28,0.0000
167,2026-07-29,0.0000
167,2026-07-31,0.0000
167,2026-08-03,46.0000
167,2026-08-04,0.0000
167,2026-08-07,0.0000
168,2026-06-16,0.0000
168,2026-06-17,0.0000
168,2026-06-18,0.0000
168,2026-06-19,0.0000
168,2026-06-20,0.0000
168,2026-06-21,0.0000
168,2026-06-22,0.0000
168,2026-06-23,0.0000
168,2026-06-24,0.0000
168,2026-06-25,0.0000
168,2026-06-26,0.0000
168,2026-06-27,0.0000
168,2026-06-30,0.0000
168,2026-07-01,0.0000
168,2026-07-02,0.0000
168,2026-07-04,0.0000
168,2026-07-05,0.0000
168,2026-07-07,0.0000
168,2026-07-08,0.0000
168,2026-07-09,0.0000
168,2026-07-10,0.0000
168,2026-07-11,0.0000
168,2026-07-18,0.0000
168,2026-07-30,0.0000
168,2026-08-03,0.0000
168,2026-08-04,0.0000
168,2026-08-10,0.0000
169,2026-06-15,0.0000
169,2026-06-16,0.0000
169,2026-06-17,0.0000
169,2026-06-18,0.0000
169,2026-06-19,0.0000
169,2026-06-20,0.0000
169,2026-06-22,0.0000
169,2026-06-23,0.0000
169,2026-06-24,0.0000
169,2026-06-25,0.0000
169,2026-07-04,0.0000
169,2026-07-05,0.0000
169,2026-07-13,0.0000
169,2026-07-14,0.0000
169,2026-07-15,0.0000
169,2026-07-18,0.0000
169,2026-07-31,0.0000
170,2026-06-15,0.0000
170,2026-06-16,0.0000
170,2026-06-17,0.0000
170,2026-06-18,0.0000
170,2026-06-19,0.0000
170,2026-06-20,0.0000
170,2026-06-21,0.0000
170,2026-06-22,0.0000
170,2026-06-24,0.0000
170,2026-06-25,0.0000
170,2026-06-26,0.0000
170,2026-07-01,0.0000
170,2026-07-03,0.0000
170,2026-07-04,0.0000
170,2026-07-07,0.0000
170,2026-07-11,0.0000
170,2026-07-12,0.0000
170,2026-07-13,0.0000
170,2026-07-15,0.0000
170,2026-07-18,0.0000
170,2026-08-08,0.0000
171,2026-06-21,0.0000
172,2026-06-15,0.0000
172,2026-06-16,0.0000
172,2026-06-17,0.0000
172,2026-06-18,0.0000
172,2026-06-19,0.0000
172,2026-06-20,0.0000
172,2026-06-21,0.0000
172,2026-06-22,0.0000
172,2026-07-01,0.0000
172,2026-07-03,0.0000
172,2026-07-14,0.0000
172,2026-08-10,0.0000
173,2026-06-15,0.0000
173,2026-06-16,0.0000
173,2026-06-17,0.0000
173,2026-06-18,0.0000
173,2026-06-19,0.0000
173,2026-06-20,0.0000
173,2026-06-21,0.0000
173,2026-06-22,0.0000
173,2026-06-24,0.0000
173,2026-06-25,0.0000
173,2026-06-27,0.0000
173,2026-06-30,0.0000
173,2026-07-01,0.0000
173,2026-07-02,0.0000
173,2026-07-03,0.0000
173,2026-07-04,0.0000
173,2026-07-24,0.0000
173,2026-07-25,0.0000
173,2026-07-26,0.0000
174,2026-06-15,0.0000
174,2026-06-16,0.0000
174,2026-06-17,0.0000
174,2026-06-22,0.0000
174,2026-06-24,0.0000
174,2026-06-26,0.0000
174,2026-06-30,0.0000
174,2026-07-01,0.0000
174,2026-07-07,0.0000
174,2026-07-08,0.0000
174,2026-07-10,0.0000
175,2026-06-15,0.0000
175,2026-06-16,30.0000
175,2026-06-17,0.0000
175,2026-06-18,0.0000
175,2026-06-19,0.0000
175,2026-06-20,0.0000
175,2026-06-21,0.0000
175,2026-06-23,0.0000
175,2026-06-24,0.0000
175,2026-06-25,0.0000
175,2026-06-29,0.0000
175,2026-07-04,0.0000
175,2026-07-05,0.0000
175,2026-07-07,0.0000
175,2026-07-09,0.0000
175,2026-07-12,0.0000
175,2026-07-13,0.0000
175,2026-07-14,0.0000
175,2026-07-15,0.0000
175,2026-07-18,0.0000
175,2026-07-27,0.0000
175,2026-08-10,0.0000
176,2026-06-15,0.0000
176,2026-06-16,0.0000
176,2026-06-17,0.0000
176,2026-06-18,0.0000
176,2026-06-20,0.0000
176,2026-06-21,0.0000
176,2026-06-22,0.0000
176,2026-06-23,0.0000
176,2026-06-24,0.0000
176,2026-06-26,0.0000
176,2026-06-27,0.0000
176,2026-07-12,0.0000
176,2026-07-14,0.0000
176,2026-08-08,0.0000
177,2026-06-15,0.0000
177,2026-06-16,0.0000
177,2026-06-17,0.0000
177,2026-06-18,0.0000
177,2026-06-19,0.0000
177,2026-06-21,0.0000
177,2026-06-23,0.0000
177,2026-07-01,0.0000
177,2026-07-05,0.0000
177,2026-07-06,0.0000
177,2026-07-08,0.0000
177,2026-07-11,0.0000
177,2026-07-17,0.0000
177,2026-08-10,0.0000
178,2026-06-15,12.0000
178,2026-06-16,0.0000
178,2026-06-17,66.0000
178,2026-06-18,0.0000
178,2026-06-19,0.0000
178,2026-06-20,0.0000
178,2026-06-23,0.0000
178,2026-06-25,0.0000
178,2026-06-26,0.0000
178,2026-06-27,0.0000
178,2026-06-29,0.0000
178,2026-07-02,0.0000
178,2026-07-04,0.0000
178,2026-07-14,0.0000
178,2026-07-23,0.0000
178,2026-07-24,0.0000
178,2026-07-30,0.0000
179,2026-06-15,46.0000
179,2026-06-16,15.3333
179,2026-06-17,0.0000
179,2026-06-18,0.0000
179,2026-06-19,0.0000
179,2026-06-20,0.0000
179,2026-06-21,0.0000
179,2026-06-22,0.0000
179,2026-06-23,0.0000
179,2026-06-24,0.0000
179,2026-06-27,0.0000
179,2026-06-30,0.0000
